,degree,real graph,random graph 0,random graph 1,random graph 2,random graph 3,random graph 4,random graph 5,random graph 6,random graph 7,random graph 8,random graph 9,random graph 10,random graph 11,random graph 12,random graph 13,random graph 14,random graph 15,random graph 16,random graph 17,random graph 18,random graph 19,random graph 20,random graph 21,random graph 22,random graph 23,random graph 24,random graph 25,random graph 26,random graph 27,random graph 28,random graph 29,random graph 30,random graph 31,random graph 32,random graph 33,random graph 34,random graph 35,random graph 36,random graph 37,random graph 38,random graph 39,random graph 40,random graph 41,random graph 42,random graph 43,random graph 44,random graph 45,random graph 46,random graph 47,random graph 48,random graph 49,random graph 50,random graph 51,random graph 52,random graph 53,random graph 54,random graph 55,random graph 56,random graph 57,random graph 58,random graph 59,random graph 60,random graph 61,random graph 62,random graph 63,random graph 64,random graph 65,random graph 66,random graph 67,random graph 68,random graph 69,random graph 70,random graph 71,random graph 72,random graph 73,random graph 74,random graph 75,random graph 76,random graph 77,random graph 78,random graph 79,random graph 80,random graph 81,random graph 82,random graph 83,random graph 84,random graph 85,random graph 86,random graph 87,random graph 88,random graph 89,random graph 90,random graph 91,random graph 92,random graph 93,random graph 94,random graph 95,random graph 96,random graph 97,random graph 98,random graph 99
68,68,0.7320261437908496,0.6143790849673203,0.6209150326797386,0.6209150326797386,0.6078431372549019,0.6143790849673203,0.6209150326797386,0.6209150326797386,0.6209150326797386,0.6405228758169934,0.673202614379085,0.6862745098039216,0.6078431372549019,0.6209150326797386,0.6274509803921569,0.5751633986928104,0.6078431372549019,0.5947712418300654,0.6274509803921569,0.6143790849673203,0.6405228758169934,0.5947712418300654,0.6013071895424836,0.5947712418300654,0.6013071895424836,0.5882352941176471,0.5555555555555556,0.673202614379085,0.5751633986928104,0.5424836601307189,0.6013071895424836,0.5359477124183006,0.5032679738562091,0.5816993464052288,0.5751633986928104,0.5947712418300654,0.5882352941176471,0.5294117647058824,0.6209150326797386,0.5490196078431373,0.6078431372549019,0.6143790849673203,0.5620915032679739,0.5882352941176471,0.5947712418300654,0.6143790849673203,0.5751633986928104,0.5424836601307189,0.6405228758169934,0.5947712418300654,0.5228758169934641,0.5620915032679739,0.6143790849673203,0.5424836601307189,0.6209150326797386,0.5816993464052288,0.6013071895424836,0.5751633986928104,0.6405228758169934,0.6078431372549019,0.6405228758169934,0.6013071895424836,0.6143790849673203,0.6274509803921569,0.5751633986928104,0.5816993464052288,0.6470588235294118,0.6339869281045751,0.5490196078431373,0.6143790849673203,0.5882352941176471,0.6339869281045751,0.5620915032679739,0.5947712418300654,0.6013071895424836,0.5686274509803921,0.5816993464052288,0.6013071895424836,0.5947712418300654,0.6143790849673203,0.5686274509803921,0.6013071895424836,0.6535947712418301,0.5882352941176471,0.5947712418300654,0.5947712418300654,0.5032679738562091,0.6470588235294118,0.6078431372549019,0.5228758169934641,0.6274509803921569,0.5816993464052288,0.5032679738562091,0.6078431372549019,0.5686274509803921,0.5620915032679739,0.5947712418300654,0.5424836601307189,0.5947712418300654,0.6013071895424836,0.6013071895424836
69,69,0.7833333333333333,0.625,0.6416666666666667,0.5916666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.625,0.6666666666666666,0.6583333333333333,0.6916666666666667,0.6833333333333333,0.6166666666666667,0.6416666666666667,0.6416666666666667,0.5916666666666667,0.625,0.625,0.65,0.6833333333333333,0.675,0.6,0.625,0.6416666666666667,0.6,0.6333333333333333,0.5916666666666667,0.6916666666666667,0.6083333333333333,0.5416666666666666,0.6166666666666667,0.5416666666666666,0.5083333333333333,0.575,0.6416666666666667,0.6083333333333333,0.6,0.5416666666666666,0.6,0.6083333333333333,0.6166666666666667,0.6166666666666667,0.575,0.5833333333333334,0.6166666666666667,0.625,0.5916666666666667,0.5416666666666666,0.65,0.6083333333333333,0.55,0.575,0.6166666666666667,0.55,0.6166666666666667,0.5416666666666666,0.6083333333333333,0.6,0.625,0.6333333333333333,0.6583333333333333,0.6333333333333333,0.6,0.65,0.6083333333333333,0.6333333333333333,0.65,0.6166666666666667,0.5583333333333333,0.6166666666666667,0.5916666666666667,0.7166666666666667,0.55,0.6166666666666667,0.6083333333333333,0.5916666666666667,0.5916666666666667,0.6083333333333333,0.6083333333333333,0.6083333333333333,0.5916666666666667,0.6166666666666667,0.6666666666666666,0.6,0.5916666666666667,0.625,0.5166666666666667,0.6916666666666667,0.6416666666666667,0.5666666666666667,0.625,0.575,0.5583333333333333,0.6083333333333333,0.5833333333333334,0.575,0.5916666666666667,0.5916666666666667,0.6,0.6166666666666667,0.6083333333333333
70,70,0.8076923076923077,0.6410256410256411,0.6282051282051282,0.6153846153846154,0.6794871794871795,0.6923076923076923,0.6794871794871795,0.6538461538461539,0.7051282051282052,0.7307692307692307,0.6794871794871795,0.7564102564102564,0.6410256410256411,0.717948717948718,0.6666666666666666,0.6025641025641025,0.6794871794871795,0.6923076923076923,0.6410256410256411,0.7435897435897436,0.717948717948718,0.5897435897435898,0.6410256410256411,0.6153846153846154,0.6538461538461539,0.6666666666666666,0.6282051282051282,0.7435897435897436,0.6282051282051282,0.6410256410256411,0.6538461538461539,0.5769230769230769,0.46153846153846156,0.6153846153846154,0.7307692307692307,0.6923076923076923,0.5769230769230769,0.5512820512820513,0.5769230769230769,0.6666666666666666,0.6538461538461539,0.717948717948718,0.5897435897435898,0.5769230769230769,0.6410256410256411,0.6153846153846154,0.6794871794871795,0.6025641025641025,0.6666666666666666,0.6666666666666666,0.6153846153846154,0.6025641025641025,0.7051282051282052,0.5384615384615384,0.6282051282051282,0.6025641025641025,0.5897435897435898,0.6153846153846154,0.6153846153846154,0.6410256410256411,0.6794871794871795,0.6794871794871795,0.6538461538461539,0.6923076923076923,0.6153846153846154,0.6923076923076923,0.6538461538461539,0.5769230769230769,0.6282051282051282,0.5897435897435898,0.6282051282051282,0.7435897435897436,0.5641025641025641,0.6666666666666666,0.6538461538461539,0.6282051282051282,0.5769230769230769,0.6538461538461539,0.6282051282051282,0.6410256410256411,0.6025641025641025,0.6410256410256411,0.6923076923076923,0.6153846153846154,0.6282051282051282,0.6410256410256411,0.5256410256410257,0.7692307692307693,0.6794871794871795,0.5256410256410257,0.6410256410256411,0.6282051282051282,0.6282051282051282,0.6410256410256411,0.6410256410256411,0.5897435897435898,0.6025641025641025,0.6153846153846154,0.6410256410256411,0.6410256410256411,0.6025641025641025
71,71,0.8076923076923077,0.6410256410256411,0.6282051282051282,0.6153846153846154,0.6794871794871795,0.6923076923076923,0.6794871794871795,0.6538461538461539,0.7051282051282052,0.7307692307692307,0.6794871794871795,0.7564102564102564,0.6410256410256411,0.717948717948718,0.6666666666666666,0.6025641025641025,0.6794871794871795,0.6923076923076923,0.6410256410256411,0.7435897435897436,0.717948717948718,0.5897435897435898,0.6410256410256411,0.6153846153846154,0.6538461538461539,0.6666666666666666,0.6282051282051282,0.7435897435897436,0.6282051282051282,0.6410256410256411,0.6538461538461539,0.5769230769230769,0.46153846153846156,0.6153846153846154,0.7307692307692307,0.6923076923076923,0.5769230769230769,0.5512820512820513,0.5769230769230769,0.6666666666666666,0.6538461538461539,0.717948717948718,0.5897435897435898,0.5769230769230769,0.6410256410256411,0.6153846153846154,0.6794871794871795,0.6025641025641025,0.6666666666666666,0.6666666666666666,0.6153846153846154,0.6025641025641025,0.7051282051282052,0.5384615384615384,0.6282051282051282,0.6025641025641025,0.5897435897435898,0.6153846153846154,0.6153846153846154,0.6410256410256411,0.6794871794871795,0.6794871794871795,0.6538461538461539,0.6923076923076923,0.6153846153846154,0.6923076923076923,0.6538461538461539,0.5769230769230769,0.6282051282051282,0.5897435897435898,0.6282051282051282,0.7435897435897436,0.5641025641025641,0.6666666666666666,0.6538461538461539,0.6282051282051282,0.5769230769230769,0.6538461538461539,0.6282051282051282,0.6410256410256411,0.6025641025641025,0.6410256410256411,0.6923076923076923,0.6153846153846154,0.6282051282051282,0.6410256410256411,0.5256410256410257,0.7692307692307693,0.6794871794871795,0.5256410256410257,0.6410256410256411,0.6282051282051282,0.6282051282051282,0.6410256410256411,0.6410256410256411,0.5897435897435898,0.6025641025641025,0.6153846153846154,0.6410256410256411,0.6410256410256411,0.6025641025641025
72,72,0.8076923076923077,0.6410256410256411,0.6282051282051282,0.6153846153846154,0.6794871794871795,0.6923076923076923,0.6794871794871795,0.6538461538461539,0.7051282051282052,0.7307692307692307,0.6794871794871795,0.7564102564102564,0.6410256410256411,0.717948717948718,0.6666666666666666,0.6025641025641025,0.6794871794871795,0.6923076923076923,0.6410256410256411,0.7435897435897436,0.717948717948718,0.5897435897435898,0.6410256410256411,0.6153846153846154,0.6538461538461539,0.6666666666666666,0.6282051282051282,0.7435897435897436,0.6282051282051282,0.6410256410256411,0.6538461538461539,0.5769230769230769,0.46153846153846156,0.6153846153846154,0.7307692307692307,0.6923076923076923,0.5769230769230769,0.5512820512820513,0.5769230769230769,0.6666666666666666,0.6538461538461539,0.717948717948718,0.5897435897435898,0.5769230769230769,0.6410256410256411,0.6153846153846154,0.6794871794871795,0.6025641025641025,0.6666666666666666,0.6666666666666666,0.6153846153846154,0.6025641025641025,0.7051282051282052,0.5384615384615384,0.6282051282051282,0.6025641025641025,0.5897435897435898,0.6153846153846154,0.6153846153846154,0.6410256410256411,0.6794871794871795,0.6794871794871795,0.6538461538461539,0.6923076923076923,0.6153846153846154,0.6923076923076923,0.6538461538461539,0.5769230769230769,0.6282051282051282,0.5897435897435898,0.6282051282051282,0.7435897435897436,0.5641025641025641,0.6666666666666666,0.6538461538461539,0.6282051282051282,0.5769230769230769,0.6538461538461539,0.6282051282051282,0.6410256410256411,0.6025641025641025,0.6410256410256411,0.6923076923076923,0.6153846153846154,0.6282051282051282,0.6410256410256411,0.5256410256410257,0.7692307692307693,0.6794871794871795,0.5256410256410257,0.6410256410256411,0.6282051282051282,0.6282051282051282,0.6410256410256411,0.6410256410256411,0.5897435897435898,0.6025641025641025,0.6153846153846154,0.6410256410256411,0.6410256410256411,0.6025641025641025
73,73,0.8076923076923077,0.6410256410256411,0.6282051282051282,0.6153846153846154,0.6794871794871795,0.6923076923076923,0.6794871794871795,0.6538461538461539,0.7051282051282052,0.7307692307692307,0.6794871794871795,0.7564102564102564,0.6410256410256411,0.717948717948718,0.6666666666666666,0.6025641025641025,0.6794871794871795,0.6923076923076923,0.6410256410256411,0.7435897435897436,0.717948717948718,0.5897435897435898,0.6410256410256411,0.6153846153846154,0.6538461538461539,0.6666666666666666,0.6282051282051282,0.7435897435897436,0.6282051282051282,0.6410256410256411,0.6538461538461539,0.5769230769230769,0.46153846153846156,0.6153846153846154,0.7307692307692307,0.6923076923076923,0.5769230769230769,0.5512820512820513,0.5769230769230769,0.6666666666666666,0.6538461538461539,0.717948717948718,0.5897435897435898,0.5769230769230769,0.6410256410256411,0.6153846153846154,0.6794871794871795,0.6025641025641025,0.6666666666666666,0.6666666666666666,0.6153846153846154,0.6025641025641025,0.7051282051282052,0.5384615384615384,0.6282051282051282,0.6025641025641025,0.5897435897435898,0.6153846153846154,0.6153846153846154,0.6410256410256411,0.6794871794871795,0.6794871794871795,0.6538461538461539,0.6923076923076923,0.6153846153846154,0.6923076923076923,0.6538461538461539,0.5769230769230769,0.6282051282051282,0.5897435897435898,0.6282051282051282,0.7435897435897436,0.5641025641025641,0.6666666666666666,0.6538461538461539,0.6282051282051282,0.5769230769230769,0.6538461538461539,0.6282051282051282,0.6410256410256411,0.6025641025641025,0.6410256410256411,0.6923076923076923,0.6153846153846154,0.6282051282051282,0.6410256410256411,0.5256410256410257,0.7692307692307693,0.6794871794871795,0.5256410256410257,0.6410256410256411,0.6282051282051282,0.6282051282051282,0.6410256410256411,0.6410256410256411,0.5897435897435898,0.6025641025641025,0.6153846153846154,0.6410256410256411,0.6410256410256411,0.6025641025641025
74,74,0.8076923076923077,0.6410256410256411,0.6282051282051282,0.6153846153846154,0.6794871794871795,0.6923076923076923,0.6794871794871795,0.6538461538461539,0.7051282051282052,0.7307692307692307,0.6794871794871795,0.7564102564102564,0.6410256410256411,0.717948717948718,0.6666666666666666,0.6025641025641025,0.6794871794871795,0.6923076923076923,0.6410256410256411,0.7435897435897436,0.717948717948718,0.5897435897435898,0.6410256410256411,0.6153846153846154,0.6538461538461539,0.6666666666666666,0.6282051282051282,0.7435897435897436,0.6282051282051282,0.6410256410256411,0.6538461538461539,0.5769230769230769,0.46153846153846156,0.6153846153846154,0.7307692307692307,0.6923076923076923,0.5769230769230769,0.5512820512820513,0.5769230769230769,0.6666666666666666,0.6538461538461539,0.717948717948718,0.5897435897435898,0.5769230769230769,0.6410256410256411,0.6153846153846154,0.6794871794871795,0.6025641025641025,0.6666666666666666,0.6666666666666666,0.6153846153846154,0.6025641025641025,0.7051282051282052,0.5384615384615384,0.6282051282051282,0.6025641025641025,0.5897435897435898,0.6153846153846154,0.6153846153846154,0.6410256410256411,0.6794871794871795,0.6794871794871795,0.6538461538461539,0.6923076923076923,0.6153846153846154,0.6923076923076923,0.6538461538461539,0.5769230769230769,0.6282051282051282,0.5897435897435898,0.6282051282051282,0.7435897435897436,0.5641025641025641,0.6666666666666666,0.6538461538461539,0.6282051282051282,0.5769230769230769,0.6538461538461539,0.6282051282051282,0.6410256410256411,0.6025641025641025,0.6410256410256411,0.6923076923076923,0.6153846153846154,0.6282051282051282,0.6410256410256411,0.5256410256410257,0.7692307692307693,0.6794871794871795,0.5256410256410257,0.6410256410256411,0.6282051282051282,0.6282051282051282,0.6410256410256411,0.6410256410256411,0.5897435897435898,0.6025641025641025,0.6153846153846154,0.6410256410256411,0.6410256410256411,0.6025641025641025
75,75,0.8076923076923077,0.6410256410256411,0.6282051282051282,0.6153846153846154,0.6794871794871795,0.6923076923076923,0.6794871794871795,0.6538461538461539,0.7051282051282052,0.7307692307692307,0.6794871794871795,0.7564102564102564,0.6410256410256411,0.717948717948718,0.6666666666666666,0.6025641025641025,0.6794871794871795,0.6923076923076923,0.6410256410256411,0.7435897435897436,0.717948717948718,0.5897435897435898,0.6410256410256411,0.6153846153846154,0.6538461538461539,0.6666666666666666,0.6282051282051282,0.7435897435897436,0.6282051282051282,0.6410256410256411,0.6538461538461539,0.5769230769230769,0.46153846153846156,0.6153846153846154,0.7307692307692307,0.6923076923076923,0.5769230769230769,0.5512820512820513,0.5769230769230769,0.6666666666666666,0.6538461538461539,0.717948717948718,0.5897435897435898,0.5769230769230769,0.6410256410256411,0.6153846153846154,0.6794871794871795,0.6025641025641025,0.6666666666666666,0.6666666666666666,0.6153846153846154,0.6025641025641025,0.7051282051282052,0.5384615384615384,0.6282051282051282,0.6025641025641025,0.5897435897435898,0.6153846153846154,0.6153846153846154,0.6410256410256411,0.6794871794871795,0.6794871794871795,0.6538461538461539,0.6923076923076923,0.6153846153846154,0.6923076923076923,0.6538461538461539,0.5769230769230769,0.6282051282051282,0.5897435897435898,0.6282051282051282,0.7435897435897436,0.5641025641025641,0.6666666666666666,0.6538461538461539,0.6282051282051282,0.5769230769230769,0.6538461538461539,0.6282051282051282,0.6410256410256411,0.6025641025641025,0.6410256410256411,0.6923076923076923,0.6153846153846154,0.6282051282051282,0.6410256410256411,0.5256410256410257,0.7692307692307693,0.6794871794871795,0.5256410256410257,0.6410256410256411,0.6282051282051282,0.6282051282051282,0.6410256410256411,0.6410256410256411,0.5897435897435898,0.6025641025641025,0.6153846153846154,0.6410256410256411,0.6410256410256411,0.6025641025641025
76,76,0.8181818181818182,0.7090909090909091,0.6363636363636364,0.6,0.7272727272727273,0.6545454545454545,0.6909090909090909,0.6363636363636364,0.7818181818181819,0.8,0.7454545454545455,0.7636363636363637,0.6545454545454545,0.7454545454545455,0.7090909090909091,0.6545454545454545,0.7272727272727273,0.6545454545454545,0.6909090909090909,0.7636363636363637,0.7454545454545455,0.6181818181818182,0.6545454545454545,0.6363636363636364,0.6727272727272727,0.6727272727272727,0.6727272727272727,0.7454545454545455,0.5818181818181818,0.6,0.7272727272727273,0.6,0.4909090909090909,0.6909090909090909,0.6909090909090909,0.6363636363636364,0.5818181818181818,0.5454545454545454,0.5454545454545454,0.7272727272727273,0.6727272727272727,0.7090909090909091,0.6,0.6,0.6727272727272727,0.6545454545454545,0.6363636363636364,0.5818181818181818,0.6727272727272727,0.6909090909090909,0.6363636363636364,0.7272727272727273,0.7818181818181819,0.5454545454545454,0.7090909090909091,0.7454545454545455,0.6181818181818182,0.5636363636363636,0.6181818181818182,0.6727272727272727,0.7636363636363637,0.6727272727272727,0.6727272727272727,0.6727272727272727,0.5818181818181818,0.6909090909090909,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.6181818181818182,0.8181818181818182,0.5454545454545454,0.7454545454545455,0.7272727272727273,0.6545454545454545,0.5818181818181818,0.6363636363636364,0.6727272727272727,0.6363636363636364,0.6,0.6909090909090909,0.7272727272727273,0.6181818181818182,0.7272727272727273,0.6181818181818182,0.4909090909090909,0.7454545454545455,0.7272727272727273,0.5636363636363636,0.6181818181818182,0.6181818181818182,0.6545454545454545,0.6,0.6727272727272727,0.5636363636363636,0.6727272727272727,0.6363636363636364,0.6727272727272727,0.6909090909090909,0.6
77,77,0.8181818181818182,0.7090909090909091,0.6363636363636364,0.6,0.7272727272727273,0.6545454545454545,0.6909090909090909,0.6363636363636364,0.7818181818181819,0.8,0.7454545454545455,0.7636363636363637,0.6545454545454545,0.7454545454545455,0.7090909090909091,0.6545454545454545,0.7272727272727273,0.6545454545454545,0.6909090909090909,0.7636363636363637,0.7454545454545455,0.6181818181818182,0.6545454545454545,0.6363636363636364,0.6727272727272727,0.6727272727272727,0.6727272727272727,0.7454545454545455,0.5818181818181818,0.6,0.7272727272727273,0.6,0.4909090909090909,0.6909090909090909,0.6909090909090909,0.6363636363636364,0.5818181818181818,0.5454545454545454,0.5454545454545454,0.7272727272727273,0.6727272727272727,0.7090909090909091,0.6,0.6,0.6727272727272727,0.6545454545454545,0.6363636363636364,0.5818181818181818,0.6727272727272727,0.6909090909090909,0.6363636363636364,0.7272727272727273,0.7818181818181819,0.5454545454545454,0.7090909090909091,0.7454545454545455,0.6181818181818182,0.5636363636363636,0.6181818181818182,0.6727272727272727,0.7636363636363637,0.6727272727272727,0.6727272727272727,0.6727272727272727,0.5818181818181818,0.6909090909090909,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.6181818181818182,0.8181818181818182,0.5454545454545454,0.7454545454545455,0.7272727272727273,0.6545454545454545,0.5818181818181818,0.6363636363636364,0.6727272727272727,0.6363636363636364,0.6,0.6909090909090909,0.7272727272727273,0.6181818181818182,0.7272727272727273,0.6181818181818182,0.4909090909090909,0.7454545454545455,0.7272727272727273,0.5636363636363636,0.6181818181818182,0.6181818181818182,0.6545454545454545,0.6,0.6727272727272727,0.5636363636363636,0.6727272727272727,0.6363636363636364,0.6727272727272727,0.6909090909090909,0.6
78,78,0.8444444444444444,0.7111111111111111,0.6222222222222222,0.6222222222222222,0.7333333333333333,0.6888888888888889,0.7333333333333333,0.6222222222222222,0.7555555555555555,0.8,0.8,0.7333333333333333,0.6444444444444445,0.8,0.6666666666666666,0.6666666666666666,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.7777777777777778,0.7555555555555555,0.6,0.6666666666666666,0.6444444444444445,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6222222222222222,0.6222222222222222,0.7111111111111111,0.6222222222222222,0.4888888888888889,0.7333333333333333,0.7111111111111111,0.6222222222222222,0.6,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.6444444444444445,0.7111111111111111,0.5555555555555556,0.6222222222222222,0.6444444444444445,0.6666666666666666,0.6222222222222222,0.5777777777777777,0.7333333333333333,0.6888888888888889,0.6666666666666666,0.7555555555555555,0.8,0.5111111111111111,0.6888888888888889,0.7333333333333333,0.6222222222222222,0.5555555555555556,0.6222222222222222,0.6444444444444445,0.7555555555555555,0.7333333333333333,0.7333333333333333,0.7111111111111111,0.6222222222222222,0.7333333333333333,0.6222222222222222,0.5555555555555556,0.6444444444444445,0.6444444444444445,0.6222222222222222,0.8,0.5555555555555556,0.7555555555555555,0.6888888888888889,0.6666666666666666,0.5111111111111111,0.6,0.6666666666666666,0.6,0.6222222222222222,0.6888888888888889,0.7555555555555555,0.6666666666666666,0.7333333333333333,0.6,0.5111111111111111,0.7333333333333333,0.7777777777777778,0.5333333333333333,0.5555555555555556,0.6,0.6666666666666666,0.6,0.6444444444444445,0.5777777777777777,0.6888888888888889,0.6666666666666666,0.7111111111111111,0.7111111111111111,0.6222222222222222
79,79,0.8571428571428571,0.6785714285714286,0.6071428571428571,0.6428571428571429,0.6785714285714286,0.75,0.8214285714285714,0.6785714285714286,0.7142857142857143,0.7857142857142857,0.75,0.7142857142857143,0.6071428571428571,0.8214285714285714,0.7142857142857143,0.7857142857142857,0.6785714285714286,0.6428571428571429,0.75,0.8214285714285714,0.7142857142857143,0.5714285714285714,0.6428571428571429,0.5357142857142857,0.6071428571428571,0.6785714285714286,0.6428571428571429,0.8214285714285714,0.6785714285714286,0.5714285714285714,0.6428571428571429,0.6071428571428571,0.4642857142857143,0.75,0.7142857142857143,0.6785714285714286,0.6071428571428571,0.5714285714285714,0.6071428571428571,0.7142857142857143,0.6785714285714286,0.7857142857142857,0.5357142857142857,0.5,0.6071428571428571,0.7857142857142857,0.6071428571428571,0.5,0.7857142857142857,0.7142857142857143,0.6785714285714286,0.75,0.75,0.5,0.6785714285714286,0.75,0.6785714285714286,0.5714285714285714,0.6428571428571429,0.6428571428571429,0.7857142857142857,0.8214285714285714,0.75,0.75,0.6071428571428571,0.6785714285714286,0.5714285714285714,0.6071428571428571,0.7142857142857143,0.6785714285714286,0.6785714285714286,0.8214285714285714,0.5,0.75,0.7142857142857143,0.6428571428571429,0.5714285714285714,0.5,0.6785714285714286,0.6071428571428571,0.6071428571428571,0.6785714285714286,0.7857142857142857,0.6071428571428571,0.8571428571428571,0.6071428571428571,0.4642857142857143,0.7142857142857143,0.8928571428571429,0.5357142857142857,0.6785714285714286,0.6785714285714286,0.7142857142857143,0.5714285714285714,0.6428571428571429,0.6071428571428571,0.6785714285714286,0.6785714285714286,0.6428571428571429,0.7142857142857143,0.6428571428571429
80,80,0.8666666666666667,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.8666666666666667,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.8,0.6,0.8666666666666667,0.7333333333333333,0.8,0.6666666666666666,0.5333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.6,0.8666666666666667,0.8,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.7333333333333333,0.8,0.8,0.8,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.6,0.4666666666666667,0.8666666666666667,0.8,0.8,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.6,0.8,0.7333333333333333,0.6666666666666666,0.8,0.5333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.8666666666666667,0.5333333333333333,0.7333333333333333,0.4,0.6,0.8,0.6666666666666666,0.6666666666666666,0.8,0.4666666666666667,0.6666666666666666,0.8666666666666667,0.8666666666666667,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.4666666666666667,0.8666666666666667,0.6,0.4666666666666667,0.6,0.8,0.4666666666666667,0.7333333333333333,0.7333333333333333,0.8,0.6666666666666666,0.7333333333333333,0.6,0.7333333333333333,0.8666666666666667,0.6666666666666666,0.7333333333333333,0.6
81,81,0.8666666666666667,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.8666666666666667,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.8,0.6,0.8666666666666667,0.7333333333333333,0.8,0.6666666666666666,0.5333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.6,0.8666666666666667,0.8,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.7333333333333333,0.8,0.8,0.8,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.6,0.4666666666666667,0.8666666666666667,0.8,0.8,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.6,0.8,0.7333333333333333,0.6666666666666666,0.8,0.5333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.8666666666666667,0.5333333333333333,0.7333333333333333,0.4,0.6,0.8,0.6666666666666666,0.6666666666666666,0.8,0.4666666666666667,0.6666666666666666,0.8666666666666667,0.8666666666666667,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.4666666666666667,0.8666666666666667,0.6,0.4666666666666667,0.6,0.8,0.4666666666666667,0.7333333333333333,0.7333333333333333,0.8,0.6666666666666666,0.7333333333333333,0.6,0.7333333333333333,0.8666666666666667,0.6666666666666666,0.7333333333333333,0.6
82,82,0.8666666666666667,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.8666666666666667,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.8,0.6,0.8666666666666667,0.7333333333333333,0.8,0.6666666666666666,0.5333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.6,0.8666666666666667,0.8,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.7333333333333333,0.8,0.8,0.8,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.6,0.4666666666666667,0.8666666666666667,0.8,0.8,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.6,0.8,0.7333333333333333,0.6666666666666666,0.8,0.5333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.8666666666666667,0.5333333333333333,0.7333333333333333,0.4,0.6,0.8,0.6666666666666666,0.6666666666666666,0.8,0.4666666666666667,0.6666666666666666,0.8666666666666667,0.8666666666666667,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.4666666666666667,0.8666666666666667,0.6,0.4666666666666667,0.6,0.8,0.4666666666666667,0.7333333333333333,0.7333333333333333,0.8,0.6666666666666666,0.7333333333333333,0.6,0.7333333333333333,0.8666666666666667,0.6666666666666666,0.7333333333333333,0.6
